,rg_reactions,rg_species,conc_profile_error,conc_ss_error,rate_profile_error,max_rate_error,min_coverage,mean_coverage,ss_coverage,max_rate_coverage,og_reactions,og_species,rep,percolation_rep,percolation_step_size,total_percolated
1726,320,25,0.0354877713482739,0.08397987878028544,3134364566.2086306,37026664649.85445,0.39687011709497505,0.6702229026252275,0.9433783045289628,0.9615175879133632,1000,25,1,2,10,680
1727,310,25,0.03555203010942237,0.08397980547997802,3227788169.372433,38221073162.63515,0.05244179918435238,0.607152536127027,0.05244179918435238,0.961517587913363,1000,25,1,2,10,690
1728,300,25,0.03555203010942237,0.0839798054799771,3335381108.3515143,39495108934.72299,0.05244179918435238,0.607152536127027,0.05244179918435238,0.961517587913363,1000,25,1,2,10,700
1729,990,25,0.044895764029617785,0.08873718475379722,4.554476221986989,19.328823065007953,0.8736551206559254,0.9815242033085197,0.9999983271803551,0.9999697415487111,1000,25,2,1,10,10
1730,980,25,0.044896197496722266,0.08870640319422375,4.600950526507283,19.52605308163349,0.8736551206559254,0.9815242033085197,0.9999983271803551,0.9999697415487111,1000,25,2,1,10,20
1731,970,25,0.04489781210868848,0.08870353322560483,4.648382760695464,19.727304767671693,0.8736551206559243,0.9815242033085197,0.9999983271803548,0.9999697415487111,1000,25,2,1,10,30
1732,960,25,0.04489450897580936,0.08886412488450991,4.696676224186101,19.91293844406141,0.8736548076192945,0.9803271770597705,0.9999983271803546,0.9998829331449256,1000,25,2,1,10,40
1733,950,25,0.04489446177821097,0.08848296962211664,4.746114927729611,20.12254830905723,0.8736548076192945,0.9803271770597705,0.9999983271803546,0.9998829331449256,1000,25,2,1,10,50
1734,4950,25,3.1937484714982406e-06,1.6503835890427522e-07,842488216811.2421,505281767596.5698,0.9999791883670488,0.9999997063320633,0.9999791883670488,0.9999999874090593,5000,25,2,2,50,50
1735,4900,25,0.006882995906202175,0.0062092873108303736,11716710460946.9,104615897747116.2,0.9574777979457479,0.994176205397356,0.9999791881705195,0.9993208486121089,5000,25,2,2,50,100
1736,4850,25,0.006491453184544717,0.005026240114984828,12739871226764.97,183233142275735.44,0.9239841862265517,0.982244068456303,0.9749489127519201,0.9993156912068436,5000,25,2,2,50,150
1737,4800,25,0.006494521151168452,0.005031549102067962,12696305851787.186,113908753388254.16,0.9239841862264252,0.9822440683050995,0.9749489127519124,0.9993156911932743,5000,25,2,2,50,200
1738,4750,25,0.006588517892097596,0.005319662186246565,13343891833732.678,103842190831877.77,0.6978177387158971,0.9203304144685948,0.9461954898720732,0.9993151352127925,5000,25,2,2,50,250
1739,4700,25,0.00654512636981638,0.005256637432510074,13561944293707.908,129748116773139.9,0.6978177386573119,0.9202946136593578,0.9461954898720732,0.999312849946166,5000,25,2,2,50,300
1740,4650,25,0.006545068668916762,0.0052566349980121396,13707773835042.521,131143574445679.12,0.6978177386572936,0.9202946135951783,0.9461954898720732,0.9993128499458326,5000,25,2,2,50,350
1741,4600,25,0.006545064018889375,0.005256628206675227,13856761438361.941,132555855815949.14,0.69781773865654,0.9202946114885875,0.9461954675559159,0.9993128498602709,5000,25,2,2,50,400
1742,4550,25,0.017097204215702298,0.012601440840532765,113824850452669.17,538574199799431.06,0.39006231479069053,0.8255280234221672,0.9327749129773871,0.9933740782688011,5000,25,2,2,50,450
1743,4500,25,0.016894660572874844,0.01372604388800723,114621131258162.64,552912805295060.75,0.39006231390153817,0.813598195034529,0.9327749116722815,0.9929958376363046,5000,25,2,2,50,500
1744,4450,25,0.016894593359600637,0.013725989959682626,115907203919366.86,559074690025212.0,0.39006231390153817,0.8135943692157357,0.9327749116722815,0.9929947828411243,5000,25,2,2,50,550
1745,4400,25,0.0168916451559309,0.013718332716864243,117224315678262.83,565426683552020.2,0.39006173530787963,0.813593151784329,0.9326426112247954,0.9929947828151896,5000,25,2,2,50,600
1746,4350,25,0.016879966414753266,0.013720586746542801,115050326688113.72,547708932123799.5,0.3900616805141045,0.8135912942739877,0.9326426112247849,0.9929947602326333,5000,25,2,2,50,650
1747,4300,25,0.01686946483947863,0.01374254089927292,116590944192237.75,608441658773184.4,0.3900616790092393,0.8126629997626625,0.9326426112215283,0.9928980986316612,5000,25,2,2,50,700
1748,4250,25,0.01686921333435989,0.01374213857476994,118019879319391.28,598741703715941.4,0.39000076336187756,0.8126280517668828,0.9322543021844998,0.992898024927308,5000,25,2,2,50,750
1749,4200,25,0.021772910906497654,0.013741539454607326,376833242337216.9,576591461074181.1,0.38984580331464425,0.8082852030340781,0.9322171963577375,0.9928980237092422,5000,25,2,2,50,800
1750,4150,25,0.021772910908735184,0.013741539469969345,381373401214425.94,583538345463965.5,0.38984580329520946,0.808285157949888,0.9322171963577371,0.9928980236538826,5000,25,2,2,50,850
1751,4100,25,0.02177291066024339,0.013741537764432871,386024296604202.25,590654663241889.8,0.3898458032504562,0.8082851577572715,0.9322171963576833,0.9928980236538156,5000,25,2,2,50,900
1752,4050,25,0.021772910660293382,0.013741537764485548,390790028676689.25,597946695726521.6,0.38984580325045465,0.8082851577527633,0.9322171963576833,0.9928980236536584,5000,25,2,2,50,950
1753,4000,25,0.021632458990926137,0.0133247690699117,393318993544246.4,589017936180591.9,0.3866743764638602,0.7772887787220899,0.9102854159976409,0.9921591550705114,5000,25,2,2,50,1000
1754,3950,25,0.022397652647330988,0.013478757992144357,345726722342605.4,561870104713983.7,0.3866743665512652,0.7770589478491472,0.9102854156151604,0.9920999388137528,5000,25,2,2,50,1050
1755,3900,25,0.022397523759001677,0.01347746557662438,350159102265998.7,569057250142374.8,0.3866743665512567,0.7770586848478411,0.9102854156151604,0.9920999222193148,5000,25,2,2,50,1100
1756,3850,25,0.02240851350108456,0.013521033569880684,354615332047716.2,573860202625756.8,0.38667436654021964,0.7768874515630878,0.9102854156151604,0.9920711442485615,5000,25,2,2,50,1150
1757,3800,25,0.022409160254961556,0.01352342611724846,359225821661133.7,651485543559379.0,0.38667436533634364,0.7768874371722856,0.9102854156148609,0.9920711436843206,5000,25,2,2,50,1200
1758,3750,25,0.022407780999320143,0.013519863689569865,364122128903796.6,607798537254080.8,0.3866743527948952,0.776882476231231,0.9102854155882267,0.9920708243192913,5000,25,2,2,50,1250
1759,3700,25,0.022407631735747127,0.013521047554211081,369041223440332.5,616013375142510.0,0.3866739202053282,0.7766463305350501,0.9102824240578151,0.9920704885132097,5000,25,2,2,50,1300
1760,3650,25,0.02240696289909343,0.013521603641169423,374096583946050.4,624450865847524.6,0.3866360247540811,0.7766283214847653,0.910246007913457,0.9920704884948152,5000,25,2,2,50,1350
1761,3600,25,0.022415585900874314,0.013527506664497225,378857370747188.44,644543778506562.9,0.386636007710661,0.7766253878827564,0.9102459967674728,0.9920696775092686,5000,25,2,2,50,1400
1762,3550,25,0.022415706773650016,0.013527550795083863,384192762837979.94,653329133097700.5,0.3866360077106584,0.7766253865859488,0.9102459967674728,0.9920696772287634,5000,25,2,2,50,1450
1763,3500,25,0.022416117232844913,0.013529546304063394,389757665978902.25,638682657042924.2,0.3866360019851275,0.7766253765493476,0.9102459954426184,0.99206967699641,5000,25,2,2,50,1500
1764,3450,25,0.02241620330700459,0.013529557547418128,395395929977795.6,648256971203767.5,0.3866360019194824,0.7766253392259834,0.9102459954426155,0.992069669321488,5000,25,2,2,50,1550
1765,3400,25,0.022416936391696195,0.013529641832394372,401155874221631.7,687043501310824.6,0.3866360014490015,0.7766253391827816,0.9102459954426153,0.9920696693205161,5000,25,2,2,50,1600
1766,3350,25,0.023171646806602157,0.01508597112194515,392448913828639.6,477991790476295.9,0.3804021577146494,0.7322083510372663,0.8596150851532671,0.9902849662774923,5000,25,2,2,50,1650
1767,3300,25,0.023171230031238225,0.015085779329868059,398394939809323.5,485560227823205.25,0.3804021420496992,0.7322020591788589,0.859615085122689,0.9902847497800059,5000,25,2,2,50,1700
1768,3250,25,0.0232144642982564,0.015116266609016596,404666212277399.5,560869004672207.6,0.38040212663150846,0.7320625401645638,0.859615085113436,0.9902786644775289,5000,25,2,2,50,1750
1769,3200,25,0.023405203884709777,0.015116235436047397,386641536220555.7,594221628446596.1,0.3804011063394719,0.7320521606499453,0.8596150849265641,0.990278026509668,5000,25,2,2,50,1800
1770,3150,25,0.02446886568770918,0.014668655334534758,392857834089050.94,598583140671494.4,0.38040103936211594,0.7107820540183537,0.8093928162046874,0.9900521546547478,5000,25,2,2,50,1850
1771,3100,25,0.08882102569391431,0.03390657933594743,203453685830746.22,1.6175772441527706e+16,0.375407332084264,0.6636419058748201,0.7805145954848512,0.669945219728062,5000,25,2,2,50,1900
1772,3050,25,0.08882098875098995,0.03390643629171041,206788967258273.4,1.6440948712087456e+16,0.3754073320841444,0.6634134103946583,0.7805145954496403,0.6699452064097026,5000,25,2,2,50,1950
1773,3000,25,0.08887392166511895,0.034099905704008275,210235420420286.03,1.6714964065575172e+16,0.3625616049118292,0.6559735496231355,0.734489719310907,0.6699451880349339,5000,25,2,2,50,2000
1774,2950,25,0.08887539812200608,0.0341077236507584,213746927344709.78,1.6997623192086576e+16,0.3625616049118292,0.65573718029782,0.734489719310907,0.6699197531752819,5000,25,2,2,50,2050
1775,2900,25,0.0888753981220493,0.0341077236512473,217432219195469.62,1.7290685660915364e+16,0.362561603671523,0.6557371550567139,0.7344896184009232,0.6699197531752704,5000,25,2,2,50,2100
1776,2850,25,0.08875369158645169,0.03409634381244351,220756250098103.88,1.7594031023365072e+16,0.36240669417452365,0.636293430660568,0.7344896144802869,0.6699197531752082,5000,25,2,2,50,2150
1777,2800,25,0.08945000603348845,0.03668525089076433,224697775703441.2,1.7908205793137422e+16,0.34800914498040963,0.6281239664244005,0.6599147382001164,0.6699195902333128,5000,25,2,2,50,2200
1778,2750,25,0.08948556676773906,0.03674290273751863,228748767841981.7,1.8233225588115096e+16,0.3480091434814904,0.628024162283636,0.6599147381976751,0.6698981357215953,5000,25,2,2,50,2250
1779,2700,25,0.08198292439708764,0.035903937906775575,227676670996213.62,1.8545236593856956e+16,0.3471532258916445,0.6055518605728651,0.6599142013824668,0.6689733173539641,5000,25,2,2,50,2300
1780,2650,25,0.09167764762036225,0.0491556900821517,137540876799526.5,1.0232826059209444e+16,0.3390570362096262,0.5486725366629243,0.6292487586292305,0.36228807464850393,5000,25,2,2,50,2350
1781,2600,25,0.09234124661268735,0.05428693065884304,128407340527818.86,1.0250044372726614e+16,0.22128967423107446,0.5243606696238321,0.6292487557118026,0.3560505576084065,5000,25,2,2,50,2400
1782,2550,25,0.10218057002524102,0.05339814433295723,161264401114446.8,1.0414743916098544e+16,0.20167541574002643,0.39099580862321215,0.5984299421236497,0.354814494545354,5000,25,2,2,50,2450
1783,2500,25,0.10212641667123791,0.052719943998998126,164489684263381.7,1.0623038772973058e+16,0.20167541549257692,0.39057165041624936,0.5984298004342097,0.35481449382921965,5000,25,2,2,50,2500
1784,2450,25,0.09438210751311012,0.06484073578634197,130359767378408.7,1.0839017870470674e+16,0.20135660402275535,0.39048375527363643,0.5984298004341955,0.3547877317349198,5000,25,2,2,50,2550
1785,2400,25,0.10553722865741885,0.04454696653523578,125903031008398.61,1.0382044764900604e+16,0.2011464787083512,0.38451636345302337,0.5984257864920172,0.3328945672562415,5000,25,2,2,50,2600
1786,2350,25,0.1055376703319728,0.044546367220321015,128003700334499.08,1.0587328822604468e+16,0.20114092296215205,0.3805449070300134,0.5984257828212195,0.33240445273291863,5000,25,2,2,50,2650
1787,2300,25,0.10553433586915695,0.04454353192273055,130786307456084.73,1.0817487165426558e+16,0.20114092295628225,0.3797257438604133,0.5932278919194248,0.33240442263723224,5000,25,2,2,50,2700
1788,2250,25,0.10553478743666325,0.04454331721487713,133692669765485.38,1.1057875766938088e+16,0.20114092249747043,0.3797257434431041,0.5932278919188703,0.33240442257216285,5000,25,2,2,50,2750
1789,2200,25,0.10492877940920643,0.043904959120268636,136545797903029.77,1.130486502610269e+16,0.2011143339581861,0.3779577136335384,0.5333218473160187,0.3322772680761157,5000,25,2,2,50,2800
1790,2150,25,0.1050000123140658,0.044457816982281,139690913691100.78,1.1566755809245522e+16,0.2011137014040912,0.377781611638062,0.5333218471531653,0.3322481686842377,5000,25,2,2,50,2850
1791,2100,25,0.10500046642585595,0.044472723105621045,142967295854082.53,1.1841502305347602e+16,0.20011437303748786,0.37754232523437664,0.5333218461447964,0.3322298632407385,5000,25,2,2,50,2900
1792,2050,25,0.10500040199008645,0.04447281074495794,146454294956549.97,1.2130319256658788e+16,0.20011425356365958,0.37754230643729686,0.5333218287486995,0.33222985836320845,5000,25,2,2,50,2950
1793,2000,25,0.1050004019463794,0.044472809977614915,150098593609173.34,1.2433397579996172e+16,0.20004794945805893,0.3774676808957582,0.5333218287486841,0.33222505783179057,5000,25,2,2,50,3000
1794,1950,25,0.10500220545649087,0.04446662628393436,153947272168078.0,1.2752202562493302e+16,0.20004794854911268,0.3774676571940415,0.5333218287303216,0.33222505565233784,5000,25,2,2,50,3050
1795,1900,25,0.10576169552864834,0.04472390254756356,157994536876875.8,1.3087746088441282e+16,0.20000821183138515,0.37745214605531263,0.5333218280117448,0.3322240211887018,5000,25,2,2,50,3100
1796,1850,25,0.10576193754246656,0.044733617833973324,162264659436452.9,1.3441468954158152e+16,0.20000821178783415,0.37745214577608954,0.533321828010003,0.3322240211506806,5000,25,2,2,50,3150
1797,1800,25,0.1074950633562603,0.04302873721099578,166728891652210.75,1.3814172802154634e+16,0.19916512291473817,0.37738926565029834,0.5333215394392539,0.3322079017988412,5000,25,2,2,50,3200
1798,1750,25,0.10749335774816174,0.05310406793281732,171490140632051.06,1.4208821735761038e+16,0.19911291307882525,0.37738634118630543,0.5333215394390919,0.3322069264209954,5000,25,2,2,50,3250
1799,1700,25,0.10328339428526224,0.04657904761403476,171546670265035.1,1.4589418364109372e+16,0.15080313045964466,0.3507739445681345,0.5333209847929589,0.3313595322014749,5000,25,2,2,50,3300
1800,1650,25,0.10328264545899506,0.04679827806365951,176745054212459.22,1.503152195090054e+16,0.15080313045964466,0.3507739442779937,0.5333209847929586,0.3313595322014743,5000,25,2,2,50,3350
1801,1600,25,0.10329481029801434,0.04819192198316848,182268336074639.62,1.5501256979260634e+16,0.1508031296090307,0.3507737209439944,0.5333209696995254,0.3313595315044901,5000,25,2,2,50,3400
1802,1550,25,0.10329481098028405,0.04819299706410012,188147959818946.8,1.6001297526978204e+16,0.15080312960898387,0.35077372086157005,0.5333209696994582,0.3313595315044795,5000,25,2,2,50,3450
1803,1500,25,0.10311192142906772,0.03292023129287673,192031030701472.16,1.6492374293624326e+16,0.10034695939609883,0.32407245927379263,0.5333208001431515,0.3305118312326812,5000,25,2,2,50,3500
1804,1450,25,0.10311192138933135,0.03292023145221689,198652790380545.3,1.7061076855462778e+16,0.10034695939600834,0.32407245927252554,0.5333208001431515,0.33051183123247463,5000,25,2,2,50,3550
1805,1400,25,0.10613744092927938,0.045220317722350814,202249023776154.78,1.7670397411577744e+16,0.10034695867553292,0.31354170004214166,0.4163273506947468,0.330511763573648,5000,25,2,2,50,3600
1806,1350,25,0.1061384786044095,0.04522762769966383,209739703278258.7,1.8324856380414524e+16,0.10034692128950028,0.3135413953029582,0.4163260298078363,0.33051176006460437,5000,25,2,2,50,3650
1807,1300,25,0.10613519360650217,0.04522929606209716,217806612988707.66,1.9029658532126744e+16,0.10034690424647362,0.313541116156003,0.4163243307923825,0.330511759773422,5000,25,2,2,50,3700
1808,1250,25,0.10613549488131481,0.045220173919501484,226518859841421.75,1.979084450677081e+16,0.10034672197938264,0.3116013909625097,0.4120605721777651,0.330511753650431,5000,25,2,2,50,3750
1809,1200,25,0.10850200217208812,0.05233400120808232,245614683691301.8,2.0615463027701796e+16,0.10034672192309288,0.31140150188955606,0.3925320927451363,0.33051175364747365,5000,25,2,2,50,3800
1810,1150,25,0.10850200207926372,0.052334499631624586,256293478400966.97,2.15117864579166e+16,0.10034650660811752,0.3114012472216504,0.3925320927450863,0.3305117375265624,5000,25,2,2,50,3850
1811,1100,25,0.10850197473248438,0.05220816897397981,267943181963241.66,2.2489594933242796e+16,0.1003465066081119,0.3114012471960687,0.39253209274508544,0.3305117375260677,5000,25,2,2,50,3900
1812,1050,25,0.10611626303140084,0.04314244788716385,269665199275576.5,2.35605280253017e+16,0.1003465066081067,0.31140124704975325,0.3925320905450018,0.33051173752606405,5000,25,2,2,50,3950
1813,1000,25,0.10052577027156807,0.05633903408312425,268979304897127.53,2.461727069508092e+16,0.03366534444881768,0.24728373118091024,0.21185022146555998,0.328891364074705,5000,25,2,2,50,4000
1814,950,25,0.10085236031515345,0.058914200894984295,282897053519139.7,2.590808369819472e+16,0.03366534068168279,0.24580333207168523,0.21185022146549315,0.32883002502285363,5000,25,2,2,50,4050
